contact_id,first_name,last_name,email,linkedin_url,title,seniority,company_name,company_domain,employee_count,industry,country,source,date_added,last_contacted_date,last_contacted_channel,last_sending_domain,last_campaign,last_outcome,hubspot_lifecycle_stage,notes
C101890,Aaron,Sharma,a.sharma@everbloom.shop,https://linkedin.com/in/aaron-sharma-7935,Growth Marketing Manager,manager,Everbloom,everbloom.shop,48,Beauty & Personal Care,United States,apollo,2025-07-16,,,,,,,
C101891,Hyeri,Kelly,h.kelly@threadbarepartners.co,https://linkedin.com/in/hyeri-kelly-8893,PR Manager,manager,Threadbare Partners,threadbarepartners.co,130,SEO Agency,Canada,partner_referral,2026-01-31,,,,,,lead,
C101892,Mateo,Sanchez,m.sanchez@oakhausmarketing.agency,https://linkedin.com/in/mateo-sanchez-4038,Performance Marketing Manager,manager,Oakhaus Marketing,oakhausmarketing.agency,90,SEO Agency,United States,apollo,2025-10-02,2026-03-26,email,getnoble.io,linkedin-seo-leads-jun,no_reply,,
C101893,Jessica,Nkemelu,jessica_nkemelu@nimbusworksplatform.co,https://linkedin.com/in/jessica-nkemelu-8825,VP of Marketing,vp,Nimbusworks Platform,nimbusworksplatform.co,1400,HR Tech,Spain,apollo,2025-11-17,2026-01-28,linkedin,,refresh-midmarket-jun,no_reply,,
C101894,Ashley,Scott,a.scott@quillfeatherwellness.com,https://linkedin.com/in/ashley-scott-1916,Founder,cxo,Quillfeather Wellness,quillfeatherwellness.com,200,Home Goods,Ireland,clay,2025-08-21,,,,,,,
C101895,Kwame,Johnson,kwame@lightkeel.co,https://linkedin.com/in/kwame-johnson-7435,Director of SEO,director,Lightkeel,lightkeel.co,180,Developer Tools,Canada,clay,2025-12-05,,,,,,,
C101896,Zoe,Liu,zoe.liu@terracottagoods.co,https://linkedin.com/in/zoe-liu-6528,Co-Founder & CEO,cxo,Terracotta Goods,terracottagoods.co,22,Beauty & Personal Care,Australia,clay,2025-07-23,2026-03-21,email,noble-outreach.com,aeo-saas-jul,replied_positive,,
C101897,Lauren,Clark,l.clark@fernwood.io,https://linkedin.com/in/lauren-clark-8057,VP of Marketing,vp,Fernwood,fernwood.io,620,B2B Software,United States,apollo,2026-03-12,,,,,,,
C101898,Yuki,Chen,y.chen@verdantbeauty.com,https://linkedin.com/in/yuki-chen-418,Director of SEO,director,Verdant Beauty,verdantbeauty.com,140,Apparel,Canada,apollo,2025-11-21,,,,,,,
C101899,Tunde,Jensen,tunde@silverbrookplatform.com,https://linkedin.com/in/tunde-jensen-5275,Technical SEO Manager,manager,Silverbrook Platform,silverbrookplatform.com,240,Martech,United Kingdom,list_upload,2026-02-26,,,,,,,
C101900,Christina,Hill,christina@halcyontechnologies.io,https://linkedin.com/in/christina-hill-4074,VP of Marketing,vp,Halcyon Technologies,halcyontechnologies.io,900,SaaS,United States,clay,2026-04-30,,,,,,opportunity,
C101901,David,Wilson,davidw@ironwillowhome.com,https://linkedin.com/in/david-wilson-7429,Head of Communications,head,Ironwillow Home,ironwillowhome.com,140,Supplements,Singapore,apollo,2025-07-12,2026-06-08,email,noblehq.io,refresh-midmarket-jun,opened_no_reply,,
C101902,Tomasz,Jones,tomasz_jones@terracottagoods.co,https://linkedin.com/in/tomasz-jones-7979,Growth Marketing Manager,manager,Terracotta Goods,terracottagoods.co,22,Health & Wellness,United States,apollo,2025-12-24,,,,,,,
C101903,Megan,Kim,megan_kim@cadenceio.com,https://linkedin.com/in/megan-kim-172,CMO,cxo,Cadenceio Cloud,cadenceio.com,560,Martech,United States,list_upload,2026-03-07,2026-07-11,email,getnoble.io,linkedin-seo-leads-jun,opened_no_reply,,
C101904,Kwame,Mensah,kwamem@palmwoodco.shop,https://linkedin.com/in/kwame-mensah-1890,Head of Communications,head,Palmwood & Co,palmwoodco.shop,12,Health & Wellness,United States,apollo,2025-06-19,,,,,,,
C101905,Fatima,Adams,fatima@hammersmithstudio.co,https://linkedin.com/in/fatima-adams-3514,Director of Growth,director,Hammersmith Studio,hammersmithstudio.co,65,PR Agency,India,apollo,2026-04-28,2025-11-03,linkedin,,linkedin-seo-leads-jun,unsubscribed,subscriber,asked to be removed
C101906,Jihoon,Park,jihoon@stonepath.io,https://linkedin.com/in/jihoon-park-4800,Senior SEO Specialist,ic,Stonepath,stonepath.io,120,Fintech,Singapore,linkedin_scrape,2025-07-10,2026-02-20,email,trynoble.co,refresh-midmarket-jun,no_reply,lead,
C101907,Arjun,Andersen,arjuna@wildrootcollective.com,https://linkedin.com/in/arjun-andersen-4235,AEO Lead,manager,Wildroot Collective,wildrootcollective.com,400,Beauty & Personal Care,Spain,list_upload,2025-09-24,2026-04-16,email,noble-outreach.com,aeo-saas-jul,no_reply,lead,
C101908,Aisha,Souza,aisha_souza@honeycresthome.shop,https://linkedin.com/in/aisha-souza-1465,Director of Demand Gen,director,Honeycrest Home,honeycresthome.shop,35,Apparel,United Kingdom,apollo,2026-06-12,,,,,,,
C101909,Lars,Ferrari,l.ferrari@wildrootcollective.com,https://linkedin.com/in/lars-ferrari-2993,Affiliate Marketing Manager,manager,Wildroot Collective,wildrootcollective.com,400,Beauty & Personal Care,India,apollo,2025-12-30,,,,,,subscriber,
C101910,Maya,Nair,maya@quarryhq.com,https://linkedin.com/in/maya-nair-1161,Head of Partnerships,head,Quarryhq,quarryhq.com,85,Data & Analytics,India,inbound_form,2026-06-14,,,,,,,
C101911,Katherine,Romano,katherine_romano@violetgrove.com,https://linkedin.com/in/katherine-romano-7680,Brand Manager,manager,Violetgrove,violetgrove.com,400,Beauty & Personal Care,United States,apollo,2026-05-17,,,,,,,
C101912,Jihoon,Desai,jihoon.desai@kindredgroup.io,https://linkedin.com/in/jihoon-desai-5436,Head of Marketing,head,Kindred Group,kindredgroup.io,65,Marketing Agency,Canada,apollo,2026-03-14,,,,,,,
C101913,Christina,Walker,christina_walker@quillfeatherwellness.com,https://linkedin.com/in/christina-walker-7477,Director of SEO,director,Quillfeather Wellness,quillfeatherwellness.com,200,Supplements,United States,apollo,2025-10-04,,,,,,lead,
C101914,Xiu,Thompson,xiu_thompson@copperkettlenutrition.com,https://linkedin.com/in/xiu-thompson-4333,SEO Lead,manager,Copperkettle Nutrition,copperkettlenutrition.com,70,Food & Beverage,United States,linkedin_scrape,2025-07-06,,,,,,,
C101915,Justin,Robinson,justin_robinson@rosewaterco.com,https://linkedin.com/in/justin-robinson-467,Performance Marketing Manager,manager,Rosewater & Co,rosewaterco.com,140,Beauty & Personal Care,Spain,list_upload,2026-04-14,,,,,,,
C101916,Yuki,Robinson,yuki_robinson@mosaiclysystems.io,https://linkedin.com/in/yuki-robinson-3125,PR Manager,manager,Mosaicly Systems,mosaiclysystems.io,450,Cybersecurity,United States,apollo,2026-06-07,,,,,,,
C101917,Justin,Baker,jbaker@mosaiclysystems.io,https://linkedin.com/in/justin-baker-9603,Director of Content,director,Mosaicly Systems,mosaiclysystems.io,450,Fintech,Netherlands,clay,2026-04-22,,,,,,,
C101918,Karthik,Chatterjee,karthik.chatterjee@sagebrushco.co,https://linkedin.com/in/karthik-chatterjee-8024,Digital Marketing Specialist,ic,Sagebrush & Co,sagebrushco.co,70,Supplements,United Kingdom,clay,2026-07-02,,,,,,lead,
C101919,Felipe,Suzuki,felipe.suzuki@crestlinesoftware.com,https://linkedin.com/in/felipe-suzuki-2003,Director of Acquisition,director,Crestline Software,crestlinesoftware.com,240,B2B Software,United States,apollo,2025-10-07,,,,,,,
C101920,Mikkel,Nelson,mnelson@stacklinehq.com,https://linkedin.com/in/mikkel-nelson-2266,AEO Lead,manager,Stackline HQ,stacklinehq.com,450,SaaS,United States,clay,2026-07-01,,,,,,,
C101921,Caleb,Jung,cjung@lavenderlywellness.com,https://linkedin.com/in/caleb-jung-6498,Head of Partnerships,head,Lavenderly Wellness,lavenderlywellness.com,48,Health & Wellness,United States,apollo,2025-12-02,,,,,,,
C101922,Diego,Martinez,diego_martinez@ironbridge.com,https://linkedin.com/in/diego-martinez-1027,Head of SEO,head,Ironbridge,ironbridge.com,900,Fintech,United States,apollo,2025-09-06,2026-03-06,linkedin,,geo-agency-may,no_reply,,
C101923,Rafael,Young,rafaely@copperlinehq.com,https://linkedin.com/in/rafael-young-7400,Head of Growth,head,Copperline HQ,copperlinehq.com,900,HR Tech,United States,inbound_form,2026-03-14,,,,,,,
C101924,DIVYA,Jones,  DIVYA.JONES@FOLDWORKMARKETING.CO ,https://linkedin.com/in/divya-jones-6006,Director of Acquisition,director,Foldwork Marketing,foldworkmarketing.co,90,Digital Agency,United Kingdom,apollo,2026-01-31,,,,,,,
C101925,Isaac,Lopez,i.lopez@xenonlabscloud.com,https://linkedin.com/in/isaac-lopez-6544,Content Marketing Manager,manager,Xenonlabs Cloud,xenonlabscloud.com,28,Developer Tools,United States,inbound_form,2026-03-19,,,,,,lead,
C101926,Brandon,Sun,b.sun@amberfieldgoods.com,https://linkedin.com/in/brandon-sun-5522,Director of SEO,director,Amberfield Goods,amberfieldgoods.com,22,Supplements,Germany,partner_referral,2026-06-16,,,,,,lead,
C101927,Renata,Perez,renata_perez@loopworkplatform.com,https://linkedin.com/in/renata-perez-6958,Affiliate Marketing Manager,manager,Loopwork Platform,loopworkplatform.com,180,HR Tech,United States,linkedin_scrape,2025-10-08,2026-03-18,linkedin,,aeo-saas-q2,no_reply,,
C101928,Nathan,Ryan,nathan@kindredgroup.io,https://linkedin.com/in/nathan-ryan-305,Affiliate Marketing Manager,manager,Kindred Group,kindredgroup.io,65,Marketing Agency,United States,list_upload,2026-03-02,,,,,,,
C101929,Takashi,Romano,takashi.romano@sunhavencollective.shop,https://linkedin.com/in/takashi-romano-1184,SEO Lead,manager,Sunhaven Collective,sunhavencollective.shop,400,Supplements,United Kingdom,clay,2026-05-31,,,,,,opportunity,
C101930,Renata,Thomas,rthomas@driftwood.co,https://linkedin.com/in/renata-thomas-1919,Founder,cxo,Driftwood,driftwood.co,620,Data & Analytics,United States,clay,2025-12-29,,,,,,opportunity,
C101931,Freja,Okafor,f.okafor@honeycresthome.shop,https://linkedin.com/in/freja-okafor-2188,Marketing Director,director,Honeycrest Home,honeycresthome.shop,35,Health & Wellness,United States,partner_referral,2025-12-26,,,,,,lead,
C101932,Grace,Oliveira,grace_oliveira@jasmindale.com,https://linkedin.com/in/grace-oliveira-1851,Senior SEO Specialist,ic,Jasmindale,jasmindale.com,48,Food & Beverage,Australia,list_upload,2025-08-31,2026-01-30,email,getnoble.io,linkedin-seo-leads-jun,no_reply,lead,
C101933,Hannah,Bianchi,h.bianchi@rosewaterco.com,https://linkedin.com/in/hannah-bianchi-7749,Head of Marketing,head,Rosewater & Co,rosewaterco.com,140,Health & Wellness,United States,list_upload,2025-09-23,2026-07-04,email,noble-outreach.com,aeo-saas-q2,no_reply,,
C101934,Yan,Fitzgerald,yan_fitzgerald@wavelengthgroup.agency,https://linkedin.com/in/yan-fitzgerald-3385,Head of Ecommerce,head,Wavelength Group,wavelengthgroup.agency,130,SEO Agency,United States,list_upload,2025-08-21,,,,,,,
C101935,Ethan,Kobayashi,ethan.kobayashi@stacklinehq.com,https://linkedin.com/in/ethan-kobayashi-1667,Head of Partnerships,head,Stackline HQ,stacklinehq.com,450,Data & Analytics,United States,list_upload,2026-02-24,2026-02-09,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,marketingqualifiedlead,
C101936,Samuel,Malhotra,samuel.malhotra@stonepath.io,https://linkedin.com/in/samuel-malhotra-286,CMO,cxo,Stonepath,stonepath.io,120,Cybersecurity,United States,inbound_form,2026-02-14,,,,,,,
C101937,Chloe,Tanaka,ctanaka@mercury9agency.com,https://linkedin.com/in/chloe-tanaka-8700,Head of Organic Growth,head,Mercury9 Agency,mercury9agency.com,45,Marketing Agency,United States,linkedin_scrape,2026-01-06,,,,,,,
C101938,Anja,Traore,anja.traore@mercury9agency.com,https://linkedin.com/in/anja-traore-2128,Head of Marketing,head,Mercury9 Agency,mercury9agency.com,45,SEO Agency,Ireland,apollo,2026-01-29,,,,,,,
C101939,Fatima,Mwangi,fmwangi@stacklinehq.com,https://linkedin.com/in/fatima-mwangi-8752,Director of Demand Gen,director,Stackline HQ,stacklinehq.com,450,Martech,Canada,list_upload,2025-10-07,,,,,,,
C101940,Olivia,Silva,olivia.silva@helixware.io,https://linkedin.com/in/olivia-silva-23,VP of Marketing,vp,Helixware,helixware.io,310,SaaS,United States,apollo,2025-11-26,2025-12-25,email,noblehq.io,aeo-consumer-jun,opened_no_reply,,
C101941,Greta,Costa,greta_costa@lanterndigital.com,https://linkedin.com/in/greta-costa-1174,Director of Content,director,Lantern Digital,lanterndigital.com,8,Marketing Agency,United States,apollo,2025-12-11,,,,,,,
C101942,Layla,Malhotra,layla@northlightmedia.co,https://linkedin.com/in/layla-malhotra-4384,Affiliate Marketing Manager,manager,Northlight Media,northlightmedia.co,45,PR Agency,United States,list_upload,2025-08-06,,,,,,,
C101943,Hassan,Adeyemi,h.adeyemi@nimbusworksplatform.co,https://linkedin.com/in/hassan-adeyemi-5797,PR Manager,manager,Nimbusworks Platform,nimbusworksplatform.co,1400,B2B Software,United States,clay,2025-08-16,,,,,,,
C101944,Eric,Brown,ericb@emberlyai.io,https://linkedin.com/in/eric-brown-8247,Head of Partnerships,head,Emberly AI,emberlyai.io,180,Martech,Australia,apollo,2026-01-16,,,,,,,
C101945,Jonah,Green,jonah@compassmarketing.com,https://linkedin.com/in/jonah-green-2103,Head of Ecommerce,head,Compass Marketing,compassmarketing.com,45,PR Agency,Australia,apollo,2025-06-27,2026-07-05,email,noble-outreach.com,aeo-saas-q2,opened_no_reply,,
C101946,Emily,Santos,emily.santos+noble@xenonlabscloud.com,https://linkedin.com/in/emily-santos-4063,Marketing Director,director,Xenonlabs Cloud,xenonlabscloud.com,28,Martech,Netherlands,clay,2025-07-17,,,,,,opportunity,
C101947,Michael,Chatterjee,michael@amberfieldgoods.com,https://linkedin.com/in/michael-chatterjee-4635,Head of Communications,head,Amberfield Goods,amberfieldgoods.com,22,Food & Beverage,United Kingdom,apollo,2025-12-11,,,,,,subscriber,
C101948,Michael,Davis,michael.davis@alderpoint.ai,https://linkedin.com/in/michael-davis-383,Head of Marketing,head,Alderpoint,alderpoint.ai,28,HR Tech,United States,apollo,2025-12-09,2026-03-15,linkedin,,aeo-consumer-jun,opened_no_reply,,
C101949,Camila,Lewis,camila.lewis@highwatercollective.com,https://linkedin.com/in/camila-lewis-3122,Growth Marketing Manager,manager,Highwater Collective,highwatercollective.com,65,PR Agency,United States,apollo,2026-02-27,,,,,,subscriber,
C101950,Bruno,Sullivan,brunos@yarrowhillsupply.shop,https://linkedin.com/in/bruno-sullivan-5202,SEO Manager,manager,Yarrowhill Supply,yarrowhillsupply.shop,200,Food & Beverage,Germany,list_upload,2026-03-13,,,,,,,
C101951,Jessica,Jensen,jessicaj@glasswingsoftware.app,https://linkedin.com/in/jessica-jensen-4475,Technical SEO Manager,manager,Glasswing Software,glasswingsoftware.app,450,Developer Tools,United States,apollo,2026-01-25,2025-12-07,email,trynoble.co,aeo-consumer-jun,no_reply,,
C101952,Omar,Silva,osilva@solsticehq.ai,https://linkedin.com/in/omar-silva-4379,Director of SEO,director,Solstice HQ,solsticehq.ai,45,SaaS,United States,apollo,2025-08-03,,,,,,,
C101953,Katherine,Hill,katherine@wheatfieldnutrition.co,https://linkedin.com/in/katherine-hill-1534,Technical SEO Manager,manager,Wheatfield Nutrition,wheatfieldnutrition.co,22,Supplements,United States,apollo,2025-08-30,2026-04-01,linkedin,,aeo-consumer-jun,no_reply,,
C101954,Arjun,Adeyemi,aadeyemi@gingerlily.co,https://linkedin.com/in/arjun-adeyemi-2703,Technical SEO Manager,manager,Gingerlily,gingerlily.co,400,Supplements,United States,clay,2025-09-13,,,,,,lead,
C101955,Sanne,Garcia,sanneg@umbrahqsoftware.co,https://linkedin.com/in/sanne-garcia-6210,Head of Communications,head,Umbrahq Software,umbrahqsoftware.co,1400,HR Tech,United States,apollo,2026-06-16,,,,,,,
C101956,Christopher,Huang,christopher@pinnaclesoftcloud.com,https://linkedin.com/in/christopher-huang-9586,Head of Partnerships,head,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,SaaS,United States,list_upload,2025-09-30,2026-06-18,email,trynoble.co,aeo-saas-q2,opened_no_reply,,
C101957,Michael,Jones,mjones@vertexly.app,https://linkedin.com/in/michael-jones-8794,Director of SEO,director,Vertexly,vertexly.app,45,HR Tech,United States,linkedin_scrape,2026-04-03,,,,,,,
C101958,Haruto,Scott,hscott@northlightmedia.co,https://linkedin.com/in/haruto-scott-9517,Head of Partnerships,head,Northlight Media,northlightmedia.co,45,SEO Agency,United States,partner_referral,2025-12-27,2025-12-16,email,noble-outreach.com,aeo-consumer-jun,opened_no_reply,,
C101959,Olivia,Souza,osouza@oakhausmarketing.agency,https://linkedin.com/in/olivia-souza-722,Director of SEO,director,Oakhaus Marketing,oakhausmarketing.agency,90,SEO Agency,United States,apollo,2026-03-17,,,,,,subscriber,
C101960,Ruby,Kowalski,r.kowalski@longshorepartners.agency,https://linkedin.com/in/ruby-kowalski-3184,Head of Communications,head,Longshore Partners,longshorepartners.agency,45,PR Agency,United States,clay,2026-06-02,2026-06-17,email,getnoble.io,geo-agency-may,bounced,,
C101961,Emily,Santos,emily.santos@xenonlabscloud.com,https://linkedin.com/in/emily-santos-6692,Senior SEO Specialist,ic,Xenonlabs Cloud,xenonlabscloud.com,28,Data & Analytics,United States,apollo,2025-08-17,2026-05-06,email,getnoble.io,refresh-midmarket-jun,opened_no_reply,lead,
C101962,Zainab,Okafor,zainabo@foldworkmarketing.co,https://linkedin.com/in/zainab-okafor-5566,Head of Communications,head,Foldwork Marketing,foldworkmarketing.co,90,Digital Agency,United Kingdom,inbound_form,2025-11-17,2025-12-25,email,getnoble.io,aeo-saas-jul,no_reply,,
C101963,Ruby,Novak,rnovak@verdantbeauty.com,https://linkedin.com/in/ruby-novak-5896,Affiliate Marketing Manager,manager,Verdant Beauty,verdantbeauty.com,140,Health & Wellness,Ireland,apollo,2026-01-11,,,,,,,
C101964,Isaac,Sanchez,isaac.sanchez@quillfeatherwellness.com,https://linkedin.com/in/isaac-sanchez-7272,Director of SEO,director,Quillfeather Wellness,quillfeatherwellness.com,200,Apparel,United States,clay,2026-06-14,2026-05-05,email,getnoble.io,refresh-midmarket-jun,replied_negative,,
C101965,Chidi,Wang,c.wang@gingerlily.co,https://linkedin.com/in/chidi-wang-7644,Marketing Director,director,Gingerlily,gingerlily.co,400,Apparel,Germany,clay,2025-11-12,2026-02-18,email,getnoble.io,aeo-saas-jul,no_reply,,
C101966,Sanjay,Silva,sanjay@ridgelinetechnologies.com,https://linkedin.com/in/sanjay-silva-9787,Digital Marketing Specialist,ic,Ridgeline Technologies,ridgelinetechnologies.com,45,HR Tech,United States,apollo,2026-02-14,2026-04-22,email,noblehq.io,aeo-consumer-jun,no_reply,,
C101967,Caleb,Jensen,cjensen@novafoldsoftware.com,https://linkedin.com/in/caleb-jensen-7291,Head of Partnerships,head,Novafold Software,novafoldsoftware.com,28,Martech,United States,inbound_form,2025-11-07,2026-03-07,email,noblehq.io,linkedin-seo-leads-jun,opened_no_reply,,
C101968,Hannah,Rao,hannahr@halcyontechnologies.io,https://linkedin.com/in/hannah-rao-2558,CMO,cxo,Halcyon Technologies,halcyontechnologies.io,900,Developer Tools,United States,apollo,2025-07-31,2025-09-26,linkedin,,aeo-consumer-jun,bounced,opportunity,
C101969,Arjun,Zhou,arjun.zhou@zenithlyhq.io,https://linkedin.com/in/arjun-zhou-3541,Brand Manager,manager,Zenithly HQ,zenithlyhq.io,120,Fintech,United States,clay,2025-08-04,2026-02-24,email,noblehq.io,geo-agency-may,no_reply,,
C101970,Sanjay,Nowak,sanjayn@pinnaclesoftcloud.com,https://linkedin.com/in/sanjay-nowak-6266,Head of Demand Generation,head,Pinnaclesoft Cloud,pinnaclesoftcloud.com,45,B2B Software,United States,apollo,2025-09-14,2026-07-13,email,getnoble.io,geo-agency-may,no_reply,,
C101971,Beatriz,Jung,beatriz@anchorlinesoftware.com,https://linkedin.com/in/beatriz-jung-7669,Founder,cxo,Anchorline Software,anchorlinesoftware.com,620,Martech,United States,apollo,2025-12-29,,,,,,lead,
C101972,Rachel,Baker,rachel.baker@longshorepartners.agency,https://linkedin.com/in/rachel-baker-2778,Director of Growth,director,Longshore Partners,longshorepartners.agency,45,Digital Agency,United States,inbound_form,2025-08-04,,,,,,,
C101973,Sanne,Rao,sanne_rao@zenithlyhq.io,https://linkedin.com/in/sanne-rao-8697,VP of Marketing,vp,Zenithly HQ,zenithlyhq.io,120,HR Tech,United States,list_upload,2025-08-30,2025-12-11,email,trynoble.co,aeo-saas-q2,no_reply,,
C101974,Adaeze,Martinez,adaeze.martinez@wheatfieldnutrition.co,https://linkedin.com/in/adaeze-martinez-3728,PR Manager,manager,Wheatfield Nutrition,wheatfieldnutrition.co,22,Apparel,United States,apollo,2025-09-21,,,,,,lead,
C101975,Camila,Sun,camila.sun@quarryhq.com,https://linkedin.com/in/camila-sun-5896,Director of Acquisition,director,Quarryhq,quarryhq.com,85,HR Tech,United States,clay,2025-08-27,,,,,,,
C101976,Sofia,Taylor,sofia@thistledowncollective.shop,https://linkedin.com/in/sofia-taylor-1951,Director of Growth,director,Thistledown Collective,thistledowncollective.shop,12,Supplements,Brazil,inbound_form,2026-03-04,,,,,,,
C101977,Xiu,Allen,xallen@solsticehq.ai,https://linkedin.com/in/xiu-allen-232,VP of Marketing,vp,Solstice HQ,solsticehq.ai,45,SaaS,United States,apollo,2025-07-22,2026-05-20,email,getnoble.io,aeo-saas-q2,unsubscribed,,
C101978,Li,Perez,lip@verdantnutrition.com,https://linkedin.com/in/li-perez-2134,Head of Demand Generation,head,Verdant Nutrition,verdantnutrition.com,720,HR Tech,Australia,list_upload,2026-01-01,2026-06-02,email,noblehq.io,geo-agency-may,no_reply,,
C101979,Felipe,Lewis,felipe_lewis@sagebrushco.co,https://linkedin.com/in/felipe-lewis-2813,VP of Marketing,vp,Sagebrush & Co,sagebrushco.co,70,Home Goods,United States,apollo,2026-05-20,,,,,,lead,
C101980,Takashi,Banerjee,takashi_banerjee@brightvalelabs.io,https://linkedin.com/in/takashi-banerjee-7331,Head of Ecommerce,head,Brightvale Labs,brightvalelabs.io,110,Cybersecurity,United States,clay,2026-02-11,,,,,,,
C101981,Lauren,Schmidt,lschmidt@loopworkplatform.com,https://linkedin.com/in/lauren-schmidt-4727,Digital Marketing Specialist,ic,Loopwork Platform,loopworkplatform.com,180,SaaS,United Kingdom,linkedin_scrape,2025-12-08,,,,,,lead,
C101982,Takashi,Hernandez,takashih@ashgrovenutrition.com,https://linkedin.com/in/takashi-hernandez-7635,PR Manager,manager,Ashgrove Nutrition,ashgrovenutrition.com,400,Consumer Goods,United States,inbound_form,2025-08-08,,,,,,,
C101983,David,Nielsen,d.nielsen@fernwood.io,https://linkedin.com/in/david-nielsen-3909,SEO Lead,manager,Fernwood,fernwood.io,620,Developer Tools,Australia,apollo,2025-08-09,,,,,,lead,
C101984,Magda,Ferreira,magda_ferreira@meadowlarknutrition.com,https://linkedin.com/in/magda-ferreira-7136,Brand Manager,manager,Meadowlark Nutrition,meadowlarknutrition.com,280,Consumer Goods,United States,apollo,2025-09-20,,,,,,lead,
C101985,Priya,Pereira,priyap@elmstreetsystems.com,https://linkedin.com/in/priya-pereira-4153,Brand Manager,manager,Elmstreet Systems,elmstreetsystems.com,450,Cybersecurity,United States,apollo,2026-01-24,,,,,,,
C101986,Caleb,Souza,calebs@cedarcrestnutrition.com,https://linkedin.com/in/caleb-souza-8164,PR Manager,manager,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Consumer Goods,United Kingdom,clay,2026-04-06,,,,,,lead,
C101987,Tomasz,Rossi,tomasz.rossi@truenorthsoftware.com,https://linkedin.com/in/tomasz-rossi-758,Founder,cxo,Truenorth Software,truenorthsoftware.com,450,SaaS,United States,apollo,2026-05-13,,,,,,,
C101988,Min,Bianchi,minb@waypointhqhq.app,https://linkedin.com/in/min-bianchi-5802,Content Marketing Manager,manager,Waypointhq HQ,waypointhqhq.app,45,Developer Tools,United States,apollo,2026-03-21,2026-05-16,email,noblehq.io,aeo-consumer-jun,no_reply,,
C101989,Klaus,Moore,klausm@goldleafco.co,https://linkedin.com/in/klaus-moore-7329,Director of Acquisition,director,Goldleaf & Co,goldleafco.co,70,Supplements,United States,list_upload,2026-05-19,,,,,,,
C101990,Hannah,Zhang,hannah_zhang@keystone.co,https://linkedin.com/in/hannah-zhang-131,PR Manager,manager,Keystone,keystone.co,450,Developer Tools,Spain,apollo,2026-02-05,2025-11-10,email,getnoble.io,linkedin-seo-leads-jun,opened_no_reply,,
C101991,Nathan,Zhang,nathan.zhang@cedarcrestnutrition.com,https://linkedin.com/in/nathan-zhang-1615,CMO,cxo,Cedarcrest Nutrition,cedarcrestnutrition.com,12,Food & Beverage,India,apollo,2025-12-21,,,,,,lead,
C101992,Adaeze,Silva,adaeze.silva@brightvale.io,https://linkedin.com/in/adaeze-silva-1237,Head of Digital,head,Brightvale,brightvale.io,1400,HR Tech,United States,linkedin_scrape,2025-06-24,,,,,,opportunity,
C101993,Amara,Murphy,amara_murphy@fernwood.io,https://linkedin.com/in/amara-murphy-2723,Head of Demand Generation,head,Fernwood,fernwood.io,620,HR Tech,United States,list_upload,2025-10-02,,,,,,,
C101994,Brandon,Byrne,brandon@compassmarketing.com,https://linkedin.com/in/brandon-byrne-8095,Head of Marketing,head,Compass Marketing,compassmarketing.com,45,Digital Agency,Australia,apollo,2025-07-23,,,,,,,
C101995,Ingrid,Wilson,iwilson@meadowlarknutrition.com,https://linkedin.com/in/ingrid-wilson-2154,Director of SEO,director,Meadowlark Nutrition,meadowlarknutrition.com,280,Beauty & Personal Care,Spain,apollo,2026-01-25,,,,,,,
C101996,Seoyeon,Patel,seoyeonp@saltmarshnutrition.shop,https://linkedin.com/in/seoyeon-patel-4570,Performance Marketing Manager,manager,Saltmarsh Nutrition,saltmarshnutrition.shop,140,Home Goods,United Kingdom,apollo,2025-12-26,2026-04-19,email,noblehq.io,linkedin-seo-leads-jun,bounced,lead,
C101997,Greta,Rao,greta.rao@keystone.co,https://linkedin.com/in/greta-rao-5967,Director of Growth,director,Keystone,keystone.co,450,Developer Tools,United States,list_upload,2026-05-02,2026-07-06,email,noble-outreach.com,linkedin-seo-leads-jun,no_reply,,
C101998,Marieke,Sullivan,mariekes@wavelengthgroup.agency,https://linkedin.com/in/marieke-sullivan-7770,Marketing Operations Manager,manager,Wavelength Group,wavelengthgroup.agency,130,PR Agency,United States,list_upload,2026-02-07,,,,,,,
C101999,Nicole,Lopez,n.lopez@crestlinesoftware.com,https://linkedin.com/in/nicole-lopez-339,Head of Content,head,Crestline Software,crestlinesoftware.com,240,HR Tech,United States,apollo,2025-11-03,2026-05-13,email,getnoble.io,geo-agency-may,no_reply,,
C102000,Valentina,Iyer,valentinai@umberstonebeauty.com,https://linkedin.com/in/valentina-iyer-7140,Head of Organic Growth,head,Umberstone Beauty,umberstonebeauty.com,140,Supplements,United States,apollo,2026-04-24,,,,,,subscriber,
C102001,Kevin,Green,kevin.green@fathomlyplatform.com,https://linkedin.com/in/kevin-green-5023,Director of Growth,director,Fathomly Platform,fathomlyplatform.com,1400,Cybersecurity,United States,apollo,2026-06-13,,,,,,,
C102002,Emily,Chen,emilyc@riverstonepartners.agency,https://linkedin.com/in/emily-chen-4975,AEO Lead,manager,Riverstone Partners,riverstonepartners.agency,90,SEO Agency,Canada,apollo,2025-12-28,,,,,,,
